#HEADER, Logfile default.log in use
#LOGGING with cycle 3.0 sec, and mode 'CPM', using device 'GMC-300E Plus v4.20'
  13872,2017-06-08 18:04:50, 24
  13873,2017-06-08 18:04:55, 25
  13874,2017-06-08 18:05:00, 26
  13875,2017-06-08 18:05:05, 27
  13876,2017-06-08 18:05:10, 26
  13877,2017-06-08 18:05:15, 24
  13878,2017-06-08 18:05:20, 23
  13879,2017-06-08 18:05:25, 23
  13880,2017-06-08 18:05:30, 21
  13881,2017-06-08 18:05:35, 20
  13882,2017-06-08 18:05:40, 21
  13883,2017-06-08 18:05:45, 19
  13884,2017-06-08 18:05:50, 17
  13885,2017-06-08 18:05:55, 16
  13886,2017-06-08 18:06:00, 14
  13887,2017-06-08 18:06:05, 10
  13888,2017-06-08 18:06:10, 11
  13889,2017-06-08 18:06:15, 13
  13890,2017-06-08 18:06:20, 13
  13891,2017-06-08 18:06:25, 14
  13892,2017-06-08 18:06:30, 13
  13893,2017-06-08 18:06:35, 16
  13894,2017-06-08 18:06:40, 16
  13895,2017-06-08 18:06:45, 17
  13896,2017-06-08 18:06:50, 17
  13897,2017-06-08 18:06:55, 20
  13898,2017-06-08 18:07:00, 19
  13899,2017-06-08 18:07:05, 20
  13900,2017-06-08 18:07:10, 21
  13901,2017-06-08 18:07:15, 19
  13902,2017-06-08 18:07:20, 23
  13903,2017-06-08 18:07:25, 24
  13904,2017-06-08 18:07:30, 25
  13905,2017-06-08 18:07:35, 21
  13906,2017-06-08 18:07:40, 19
  13907,2017-06-08 18:07:45, 19
  13908,2017-06-08 18:07:50, 20
  13909,2017-06-08 18:07:55, 18
  13910,2017-06-08 18:08:00, 18
  13911,2017-06-08 18:08:05, 19
  13912,2017-06-08 18:08:10, 18
  13913,2017-06-08 18:08:15, 20
  13914,2017-06-08 18:08:20, 18
  13915,2017-06-08 18:08:25, 16
  13916,2017-06-08 18:08:30, 16
  13917,2017-06-08 18:08:35, 18
  13918,2017-06-08 18:08:40, 17
  13919,2017-06-08 18:08:45, 18
  13920,2017-06-08 18:08:50, 20
  13921,2017-06-08 18:08:55, 18
  13922,2017-06-08 18:09:00, 21
  13923,2017-06-08 18:09:05, 21
  13924,2017-06-08 18:09:10, 21
  13925,2017-06-08 18:09:15, 20
  13926,2017-06-08 18:09:20, 20
  13927,2017-06-08 18:09:25, 20
  13928,2017-06-08 18:09:30, 20
  13929,2017-06-08 18:09:35, 22
  13930,2017-06-08 18:09:40, 25
  13931,2017-06-08 18:09:45, 25
  13932,2017-06-08 18:09:50, 22
  13933,2017-06-08 18:09:55, 23
  13934,2017-06-08 18:10:00, 19
  13935,2017-06-08 18:10:05, 18
  13936,2017-06-08 18:10:10, 17
  13937,2017-06-08 18:10:15, 17
  13938,2017-06-08 18:10:20, 22
  13939,2017-06-08 18:10:25, 22
  13940,2017-06-08 18:10:30, 23
  13941,2017-06-08 18:10:35, 20
  13942,2017-06-08 18:10:40, 17
  13943,2017-06-08 18:10:45, 15
  13944,2017-06-08 18:10:50, 17
  13945,2017-06-08 18:10:55, 17
  13946,2017-06-08 18:11:00, 18
  13947,2017-06-08 18:11:05, 17
  13948,2017-06-08 18:11:10, 18
  13949,2017-06-08 18:11:15, 17
  13950,2017-06-08 18:11:20, 11
  13951,2017-06-08 18:11:25, 11
  13952,2017-06-08 18:11:30, 10
  13953,2017-06-08 18:11:35, 11
  13954,2017-06-08 18:11:40, 12
  13955,2017-06-08 18:11:45, 14
  13956,2017-06-08 18:11:50, 14
  13957,2017-06-08 18:11:55, 16
  13958,2017-06-08 18:12:00, 17
  13959,2017-06-08 18:12:05, 18
  13960,2017-06-08 18:12:10, 19
  13961,2017-06-08 18:12:15, 21
  13962,2017-06-08 18:12:20, 22
  13963,2017-06-08 18:12:25, 21
  13964,2017-06-08 18:12:30, 22
  13965,2017-06-08 18:12:35, 23
  13966,2017-06-08 18:12:40, 22
  13967,2017-06-08 18:12:45, 24
  13968,2017-06-08 18:12:50, 22
  13969,2017-06-08 18:12:55, 22
  13970,2017-06-08 18:13:00, 22
  13971,2017-06-08 18:13:05, 22
  13972,2017-06-08 18:13:10, 24
  13973,2017-06-08 18:13:15, 25
  13974,2017-06-08 18:13:20, 28
  13975,2017-06-08 18:13:25, 31
  13976,2017-06-08 18:13:30, 29
  13977,2017-06-08 18:13:35, 30
  13978,2017-06-08 18:13:40, 33
  13979,2017-06-08 18:13:45, 30
  13980,2017-06-08 18:13:50, 30
  13981,2017-06-08 18:13:55, 27
  13982,2017-06-08 18:14:00, 27
  13983,2017-06-08 18:14:05, 27
  13984,2017-06-08 18:14:10, 26
  13985,2017-06-08 18:14:15, 26
  13986,2017-06-08 18:14:20, 23
  13987,2017-06-08 18:14:25, 21
  13988,2017-06-08 18:14:30, 21
  13989,2017-06-08 18:14:35, 19
  13990,2017-06-08 18:14:40, 15
  13991,2017-06-08 18:14:45, 15
  13992,2017-06-08 18:14:50, 18
  13993,2017-06-08 18:14:55, 20
  13994,2017-06-08 18:15:00, 19
  13995,2017-06-08 18:15:05, 20
  13996,2017-06-08 18:15:10, 17
  13997,2017-06-08 18:15:15, 17
  13998,2017-06-08 18:15:20, 18
  13999,2017-06-08 18:15:25, 18
  14000,2017-06-08 18:15:30, 19
  14001,2017-06-08 18:15:35, 19
  14002,2017-06-08 18:15:40, 19
  14003,2017-06-08 18:15:45, 21
  14004,2017-06-08 18:15:50, 17
  14005,2017-06-08 18:15:55, 19
  14006,2017-06-08 18:16:00, 20
  14007,2017-06-08 18:16:05, 22
  14008,2017-06-08 18:16:10, 22
  14009,2017-06-08 18:16:15, 20
  14010,2017-06-08 18:16:20, 20
  14011,2017-06-08 18:16:25, 19
  14012,2017-06-08 18:16:30, 20
  14013,2017-06-08 18:16:35, 21
  14014,2017-06-08 18:16:40, 20
  14015,2017-06-08 18:16:45, 17
  14016,2017-06-08 18:16:50, 19
  14017,2017-06-08 18:16:55, 15
  14018,2017-06-08 18:17:00, 17
  14019,2017-06-08 18:17:05, 14
  14020,2017-06-08 18:17:10, 16
  14021,2017-06-08 18:17:15, 19
  14022,2017-06-08 18:17:20, 18
  14023,2017-06-08 18:17:25, 17
  14024,2017-06-08 18:17:30, 15
  14025,2017-06-08 18:17:35, 14
  14026,2017-06-08 18:17:40, 16
  14027,2017-06-08 18:17:45, 19
  14028,2017-06-08 18:17:50, 20
  14029,2017-06-08 18:17:55, 22
  14030,2017-06-08 18:18:00, 20
  14031,2017-06-08 18:18:05, 22
  14032,2017-06-08 18:18:10, 24
  14033,2017-06-08 18:18:15, 21
  14034,2017-06-08 18:18:20, 21
  14035,2017-06-08 18:18:25, 22
  14036,2017-06-08 18:18:30, 23
  14037,2017-06-08 18:18:35, 27
  14038,2017-06-08 18:18:40, 26
  14039,2017-06-08 18:18:45, 23
  14040,2017-06-08 18:18:50, 20
  14041,2017-06-08 18:18:55, 24
  14042,2017-06-08 18:19:00, 25
  14043,2017-06-08 18:19:05, 24
  14044,2017-06-08 18:19:10, 19
  14045,2017-06-08 18:19:15, 20
  14046,2017-06-08 18:19:20, 22
  14047,2017-06-08 18:19:25, 22
  14048,2017-06-08 18:19:30, 24
  14049,2017-06-08 18:19:35, 23
  14050,2017-06-08 18:19:40, 22
  14051,2017-06-08 18:19:45, 26
  14052,2017-06-08 18:19:50, 26
  14053,2017-06-08 18:19:55, 21
  14054,2017-06-08 18:20:00, 20
  14055,2017-06-08 18:20:05, 22
  14056,2017-06-08 18:20:10, 23
  14057,2017-06-08 18:20:15, 21
  14058,2017-06-08 18:20:20, 19
  14059,2017-06-08 18:20:25, 20
  14060,2017-06-08 18:20:30, 18
  14061,2017-06-08 18:20:35, 19
  14062,2017-06-08 18:20:40, 19
  14063,2017-06-08 18:20:45, 16
  14064,2017-06-08 18:20:50, 20
  14065,2017-06-08 18:20:55, 19
  14066,2017-06-08 18:21:00, 21
  14067,2017-06-08 18:21:05, 18
  14068,2017-06-08 18:21:10, 20
  14069,2017-06-08 18:21:15, 21
  14070,2017-06-08 18:21:20, 24
  14071,2017-06-08 18:21:25, 22
  14072,2017-06-08 18:21:30, 22
  14073,2017-06-08 18:21:35, 21
  14074,2017-06-08 18:21:40, 23
  14075,2017-06-08 18:21:45, 23
  14076,2017-06-08 18:21:50, 20
  14077,2017-06-08 18:21:55, 21
  14078,2017-06-08 18:22:00, 22
  14079,2017-06-08 18:22:05, 22
  14080,2017-06-08 18:22:10, 20
  14081,2017-06-08 18:22:15, 23
  14082,2017-06-08 18:22:20, 18
  14083,2017-06-08 18:22:25, 18
  14084,2017-06-08 18:22:30, 18
  14085,2017-06-08 18:22:35, 17
  14086,2017-06-08 18:22:40, 16
  14087,2017-06-08 18:22:45, 17
  14088,2017-06-08 18:22:50, 19
  14089,2017-06-08 18:22:55, 20
  14090,2017-06-08 18:23:00, 17
  14091,2017-06-08 18:23:05, 17
  14092,2017-06-08 18:23:10, 17
  14093,2017-06-08 18:23:15, 15
  14094,2017-06-08 18:23:20, 19
  14095,2017-06-08 18:23:25, 20
  14096,2017-06-08 18:23:30, 21
  14097,2017-06-08 18:23:35, 22
  14098,2017-06-08 18:23:40, 23
  14099,2017-06-08 18:23:45, 23
  14100,2017-06-08 18:23:50, 23
  14101,2017-06-08 18:23:55, 20
  14102,2017-06-08 18:24:00, 23
  14103,2017-06-08 18:24:05, 26
  14104,2017-06-08 18:24:10, 30
  14105,2017-06-08 18:24:15, 32
  14106,2017-06-08 18:24:20, 29
  14107,2017-06-08 18:24:25, 31
  14108,2017-06-08 18:24:30, 29
  14109,2017-06-08 18:24:35, 26
  14110,2017-06-08 18:24:40, 25
  14111,2017-06-08 18:24:45, 24
  14112,2017-06-08 18:24:50, 24
  14113,2017-06-08 18:24:55, 26
  14114,2017-06-08 18:25:00, 23
  14115,2017-06-08 18:25:05, 20
  14116,2017-06-08 18:25:10, 16
  14117,2017-06-08 18:25:15, 15
  14118,2017-06-08 18:25:20, 16
  14119,2017-06-08 18:25:25, 13
  14120,2017-06-08 18:25:30, 13
  14121,2017-06-08 18:25:35, 14
  14122,2017-06-08 18:25:40, 14
  14123,2017-06-08 18:25:45, 18
  14124,2017-06-08 18:25:50, 18
  14125,2017-06-08 18:25:55, 18
  14126,2017-06-08 18:26:00, 17
  14127,2017-06-08 18:26:05, 19
  14128,2017-06-08 18:26:10, 20
  14129,2017-06-08 18:26:15, 19
  14130,2017-06-08 18:26:20, 19
  14131,2017-06-08 18:26:25, 20
  14132,2017-06-08 18:26:30, 21
  14133,2017-06-08 18:26:35, 22
  14134,2017-06-08 18:26:40, 23
  14135,2017-06-08 18:26:45, 22
  14136,2017-06-08 18:26:50, 23
  14137,2017-06-08 18:26:55, 23
  14138,2017-06-08 18:27:00, 23
  14139,2017-06-08 18:27:05, 21
  14140,2017-06-08 18:27:10, 22
  14141,2017-06-08 18:27:15, 24
  14142,2017-06-08 18:27:20, 25
  14143,2017-06-08 18:27:25, 25
  14144,2017-06-08 18:27:30, 27
  14145,2017-06-08 18:27:35, 25
  14146,2017-06-08 18:27:40, 25
  14147,2017-06-08 18:27:45, 23
  14148,2017-06-08 18:27:50, 25
  14149,2017-06-08 18:27:55, 23
  14150,2017-06-08 18:28:00, 24
  14151,2017-06-08 18:28:05, 23
  14152,2017-06-08 18:28:10, 23
  14153,2017-06-08 18:28:15, 19
  14154,2017-06-08 18:28:20, 17
  14155,2017-06-08 18:28:25, 18
  14156,2017-06-08 18:28:30, 16
  14157,2017-06-08 18:28:35, 18
  14158,2017-06-08 18:28:40, 16
  14159,2017-06-08 18:28:45, 14
  14160,2017-06-08 18:28:50, 10
  14161,2017-06-08 18:28:55, 15
  14162,2017-06-08 18:29:00, 16
  14163,2017-06-08 18:29:05, 17
  14164,2017-06-08 18:29:10, 16
  14165,2017-06-08 18:29:15, 19
  14166,2017-06-08 18:29:20, 21
  14167,2017-06-08 18:29:25, 21
  14168,2017-06-08 18:29:30, 21
  14169,2017-06-08 18:29:35, 21
  14170,2017-06-08 18:29:40, 23
  14171,2017-06-08 18:29:45, 25
  14172,2017-06-08 18:29:50, 27
  14173,2017-06-08 18:29:55, 25
  14174,2017-06-08 18:30:00, 23
  14175,2017-06-08 18:30:05, 21
  14176,2017-06-08 18:30:10, 24
  14177,2017-06-08 18:30:15, 24
  14178,2017-06-08 18:30:20, 22
  14179,2017-06-08 18:30:25, 21
  14180,2017-06-08 18:30:30, 21
  14181,2017-06-08 18:30:35, 19
  14182,2017-06-08 18:30:40, 18
  14183,2017-06-08 18:30:45, 17
  14184,2017-06-08 18:30:50, 14
  14185,2017-06-08 18:30:55, 17
  14186,2017-06-08 18:31:00, 19
  14187,2017-06-08 18:31:05, 21
  14188,2017-06-08 18:31:10, 19
  14189,2017-06-08 18:31:15, 19
  14190,2017-06-08 18:31:20, 18
  14191,2017-06-08 18:31:25, 19
  14192,2017-06-08 18:31:30, 19
  14193,2017-06-08 18:31:35, 19
  14194,2017-06-08 18:31:40, 22
  14195,2017-06-08 18:31:45, 23
  14196,2017-06-08 18:31:50, 24
  14197,2017-06-08 18:31:55, 19
  14198,2017-06-08 18:32:00, 18
  14199,2017-06-08 18:32:05, 17
  14200,2017-06-08 18:32:10, 17
  14201,2017-06-08 18:32:15, 16
  14202,2017-06-08 18:32:20, 19
  14203,2017-06-08 18:32:25, 18
  14204,2017-06-08 18:32:30, 19
  14205,2017-06-08 18:32:35, 21
  14206,2017-06-08 18:32:40, 18
  14207,2017-06-08 18:32:45, 17
  14208,2017-06-08 18:32:50, 16
  14209,2017-06-08 18:32:55, 20
  14210,2017-06-08 18:33:00, 21
  14211,2017-06-08 18:33:05, 21
  14212,2017-06-08 18:33:10, 22
  14213,2017-06-08 18:33:15, 20
  14214,2017-06-08 18:33:20, 21
  14215,2017-06-08 18:33:25, 20
  14216,2017-06-08 18:33:30, 20
  14217,2017-06-08 18:33:35, 19
  14218,2017-06-08 18:33:40, 18
  14219,2017-06-08 18:33:45, 21
  14220,2017-06-08 18:33:50, 23
  14221,2017-06-08 18:33:55, 22
  14222,2017-06-08 18:34:00, 21
  14223,2017-06-08 18:34:05, 22
  14224,2017-06-08 18:34:10, 20
  14225,2017-06-08 18:34:15, 25
  14226,2017-06-08 18:34:20, 24
  14227,2017-06-08 18:34:25, 27
  14228,2017-06-08 18:34:30, 28
  14229,2017-06-08 18:34:35, 29
  14230,2017-06-08 18:34:40, 31
  14231,2017-06-08 18:34:45, 31
  14232,2017-06-08 18:34:50, 30
  14233,2017-06-08 18:34:55, 28
  14234,2017-06-08 18:35:00, 27
  14235,2017-06-08 18:35:05, 25
  14236,2017-06-08 18:35:10, 25
  14237,2017-06-08 18:35:15, 24
  14238,2017-06-08 18:35:20, 23
  14239,2017-06-08 18:35:25, 25
  14240,2017-06-08 18:35:30, 22
  14241,2017-06-08 18:35:35, 25
  14242,2017-06-08 18:35:40, 25
  14243,2017-06-08 18:35:45, 24
  14244,2017-06-08 18:35:50, 25
  14245,2017-06-08 18:35:55, 27
  14246,2017-06-08 18:36:00, 26
  14247,2017-06-08 18:36:05, 29
  14248,2017-06-08 18:36:10, 28
  14249,2017-06-08 18:36:15, 27
  14250,2017-06-08 18:36:20, 28
  14251,2017-06-08 18:36:25, 27
  14252,2017-06-08 18:36:30, 29
  14253,2017-06-08 18:36:35, 27
  14254,2017-06-08 18:36:40, 26
  14255,2017-06-08 18:36:45, 24
  14256,2017-06-08 18:36:50, 22
  14257,2017-06-08 18:36:55, 20
  14258,2017-06-08 18:37:00, 21
  14259,2017-06-08 18:37:05, 20
  14260,2017-06-08 18:37:10, 21
  14261,2017-06-08 18:37:15, 22
  14262,2017-06-08 18:37:20, 19
  14263,2017-06-08 18:37:25, 19
  14264,2017-06-08 18:37:30, 19
  14265,2017-06-08 18:37:35, 17
  14266,2017-06-08 18:37:40, 18
  14267,2017-06-08 18:37:45, 20
  14268,2017-06-08 18:37:50, 22
  14269,2017-06-08 18:37:55, 25
  14270,2017-06-08 18:38:00, 27
  14271,2017-06-08 18:38:05, 25
  14272,2017-06-08 18:38:10, 25
  14273,2017-06-08 18:38:15, 24
  14274,2017-06-08 18:38:20, 25
  14275,2017-06-08 18:38:25, 23
  14276,2017-06-08 18:38:30, 21
  14277,2017-06-08 18:38:35, 21
  14278,2017-06-08 18:38:40, 21
  14279,2017-06-08 18:38:45, 19
  14280,2017-06-08 18:38:50, 18
  14281,2017-06-08 18:38:55, 15
  14282,2017-06-08 18:39:00, 15
  14283,2017-06-08 18:39:05, 15
  14284,2017-06-08 18:39:10, 14
  14285,2017-06-08 18:39:15, 13
  14286,2017-06-08 18:39:20, 12
  14287,2017-06-08 18:39:25, 14
  14288,2017-06-08 18:39:30, 15
  14289,2017-06-08 18:39:35, 17
  14290,2017-06-08 18:39:40, 15
  14291,2017-06-08 18:39:45, 15
  14292,2017-06-08 18:39:50, 14
  14293,2017-06-08 18:39:55, 15
  14294,2017-06-08 18:40:00, 12
  14295,2017-06-08 18:40:05, 12
  14296,2017-06-08 18:40:10, 15
  14297,2017-06-08 18:40:15, 14
  14298,2017-06-08 18:40:20, 15
  14299,2017-06-08 18:40:25, 15
  14300,2017-06-08 18:40:30, 13
  14301,2017-06-08 18:40:35, 10
  14302,2017-06-08 18:40:40, 11
  14303,2017-06-08 18:40:45, 12
  14304,2017-06-08 18:40:50, 12
  14305,2017-06-08 18:40:55, 12
  14306,2017-06-08 18:41:00, 14
  14307,2017-06-08 18:41:05, 14
  14308,2017-06-08 18:41:10, 12
  14309,2017-06-08 18:41:15, 12
  14310,2017-06-08 18:41:20, 14
  14311,2017-06-08 18:41:25, 13
  14312,2017-06-08 18:41:30, 16
  14313,2017-06-08 18:41:35, 18
  14314,2017-06-08 18:41:40, 19
  14315,2017-06-08 18:41:45, 18
  14316,2017-06-08 18:41:50, 18
  14317,2017-06-08 18:41:55, 18
  14318,2017-06-08 18:42:00, 16
  14319,2017-06-08 18:42:05, 16
  14320,2017-06-08 18:42:10, 15
  14321,2017-06-08 18:42:15, 15
  14322,2017-06-08 18:42:20, 13
  14323,2017-06-08 18:42:25, 11
  14324,2017-06-08 18:42:30, 10
  14325,2017-06-08 18:42:35, 9
  14326,2017-06-08 18:42:40, 8
  14327,2017-06-08 18:42:45, 10
  14328,2017-06-08 18:42:50, 10
  14329,2017-06-08 18:42:55, 10
  14330,2017-06-08 18:43:00, 12
  14331,2017-06-08 18:43:05, 14
  14332,2017-06-08 18:43:10, 15
  14333,2017-06-08 18:43:15, 15
  14334,2017-06-08 18:43:20, 16
  14335,2017-06-08 18:43:25, 18
  14336,2017-06-08 18:43:30, 18
  14337,2017-06-08 18:43:35, 17
  14338,2017-06-08 18:43:40, 20
  14339,2017-06-08 18:43:45, 19
  14340,2017-06-08 18:43:50, 23
  14341,2017-06-08 18:43:55, 26
  14342,2017-06-08 18:44:00, 25
  14343,2017-06-08 18:44:05, 23
  14344,2017-06-08 18:44:10, 22
  14345,2017-06-08 18:44:15, 24
  14346,2017-06-08 18:44:20, 24
  14347,2017-06-08 18:44:25, 26
  14348,2017-06-08 18:44:30, 27
  14349,2017-06-08 18:44:35, 30
  14350,2017-06-08 18:44:40, 26
  14351,2017-06-08 18:44:45, 24
  14352,2017-06-08 18:44:50, 19
  14353,2017-06-08 18:44:55, 16
  14354,2017-06-08 18:45:00, 16
  14355,2017-06-08 18:45:05, 17
  14356,2017-06-08 18:45:10, 18
  14357,2017-06-08 18:45:15, 17
  14358,2017-06-08 18:45:20, 19
  14359,2017-06-08 18:45:25, 16
  14360,2017-06-08 18:45:30, 16
  14361,2017-06-08 18:45:35, 13
  14362,2017-06-08 18:45:40, 13
  14363,2017-06-08 18:45:45, 16
  14364,2017-06-08 18:45:50, 17
  14365,2017-06-08 18:45:55, 17
  14366,2017-06-08 18:46:00, 16
  14367,2017-06-08 18:46:05, 16
  14368,2017-06-08 18:46:10, 16
  14369,2017-06-08 18:46:15, 16
  14370,2017-06-08 18:46:20, 14
  14371,2017-06-08 18:46:25, 13
  14372,2017-06-08 18:46:30, 14
  14373,2017-06-08 18:46:35, 15
  14374,2017-06-08 18:46:40, 16
  14375,2017-06-08 18:46:45, 17
  14376,2017-06-08 18:46:50, 17
  14377,2017-06-08 18:46:55, 18
  14378,2017-06-08 18:47:00, 17
  14379,2017-06-08 18:47:05, 17
  14380,2017-06-08 18:47:10, 18
  14381,2017-06-08 18:47:15, 18
  14382,2017-06-08 18:47:20, 16
  14383,2017-06-08 18:47:25, 16
  14384,2017-06-08 18:47:30, 18
  14385,2017-06-08 18:47:35, 17
  14386,2017-06-08 18:47:40, 18
  14387,2017-06-08 18:47:45, 14
  14388,2017-06-08 18:47:50, 14
  14389,2017-06-08 18:47:55, 15
  14390,2017-06-08 18:48:00, 15
  14391,2017-06-08 18:48:05, 15
  14392,2017-06-08 18:48:10, 16
  14393,2017-06-08 18:48:15, 15
  14394,2017-06-08 18:48:20, 17
  14395,2017-06-08 18:48:25, 18
  14396,2017-06-08 18:48:30, 18
  14397,2017-06-08 18:48:35, 18
  14398,2017-06-08 18:48:40, 16
  14399,2017-06-08 18:48:45, 17
  14400,2017-06-08 18:48:50, 20
  14401,2017-06-08 18:48:55, 19
  14402,2017-06-08 18:49:00, 21
  14403,2017-06-08 18:49:05, 24
  14404,2017-06-08 18:49:10, 22
  14405,2017-06-08 18:49:15, 24
  14406,2017-06-08 18:49:20, 23
  14407,2017-06-08 18:49:25, 22
  14408,2017-06-08 18:49:30, 20
  14409,2017-06-08 18:49:35, 21
  14410,2017-06-08 18:49:40, 21
  14411,2017-06-08 18:49:45, 20
  14412,2017-06-08 18:49:50, 18
  14413,2017-06-08 18:49:55, 18
  14414,2017-06-08 18:50:00, 16
  14415,2017-06-08 18:50:05, 14
  14416,2017-06-08 18:50:10, 15
  14417,2017-06-08 18:50:15, 15
  14418,2017-06-08 18:50:20, 14
  14419,2017-06-08 18:50:25, 16
  14420,2017-06-08 18:50:30, 16
  14421,2017-06-08 18:50:35, 15
  14422,2017-06-08 18:50:40, 19
  14423,2017-06-08 18:50:45, 20
  14424,2017-06-08 18:50:50, 21
  14425,2017-06-08 18:50:55, 22
  14426,2017-06-08 18:51:00, 26
  14427,2017-06-08 18:51:05, 28
  14428,2017-06-08 18:51:10, 25
  14429,2017-06-08 18:51:15, 26
  14430,2017-06-08 18:51:20, 27
  14431,2017-06-08 18:51:25, 26
  14432,2017-06-08 18:51:30, 25
  14433,2017-06-08 18:51:35, 25
  14434,2017-06-08 18:51:40, 23
  14435,2017-06-08 18:51:45, 22
  14436,2017-06-08 18:51:50, 19
  14437,2017-06-08 18:51:55, 17
  14438,2017-06-08 18:52:00, 13
  14439,2017-06-08 18:52:05, 13
  14440,2017-06-08 18:52:10, 16
  14441,2017-06-08 18:52:15, 16
  14442,2017-06-08 18:52:20, 15
  14443,2017-06-08 18:52:25, 16
  14444,2017-06-08 18:52:30, 16
  14445,2017-06-08 18:52:35, 16
  14446,2017-06-08 18:52:40, 18
  14447,2017-06-08 18:52:45, 20
  14448,2017-06-08 18:52:50, 20
  14449,2017-06-08 18:52:55, 21
  14450,2017-06-08 18:53:00, 22
  14451,2017-06-08 18:53:05, 22
  14452,2017-06-08 18:53:10, 21
  14453,2017-06-08 18:53:15, 21
  14454,2017-06-08 18:53:20, 23
  14455,2017-06-08 18:53:25, 21
  14456,2017-06-08 18:53:30, 21
  14457,2017-06-08 18:53:35, 23
  14458,2017-06-08 18:53:40, 24
  14459,2017-06-08 18:53:45, 24
  14460,2017-06-08 18:53:50, 25
  14461,2017-06-08 18:53:55, 26
  14462,2017-06-08 18:54:00, 27
  14463,2017-06-08 18:54:05, 24
  14464,2017-06-08 18:54:10, 24
  14465,2017-06-08 18:54:15, 24
  14466,2017-06-08 18:54:20, 22
  14467,2017-06-08 18:54:25, 23
  14468,2017-06-08 18:54:30, 22
  14469,2017-06-08 18:54:35, 22
  14470,2017-06-08 18:54:40, 19
  14471,2017-06-08 18:54:45, 17
  14472,2017-06-08 18:54:50, 19
  14473,2017-06-08 18:54:55, 18
  14474,2017-06-08 18:55:00, 17
  14475,2017-06-08 18:55:05, 18
  14476,2017-06-08 18:55:10, 19
  14477,2017-06-08 18:55:15, 20
  14478,2017-06-08 18:55:20, 24
  14479,2017-06-08 18:55:25, 26
  14480,2017-06-08 18:55:30, 26
  14481,2017-06-08 18:55:35, 26
  14482,2017-06-08 18:55:40, 28
  14483,2017-06-08 18:55:45, 27
  14484,2017-06-08 18:55:50, 28
  14485,2017-06-08 18:55:55, 27
  14486,2017-06-08 18:56:00, 28
  14487,2017-06-08 18:56:05, 28
  14488,2017-06-08 18:56:10, 29
  14489,2017-06-08 18:56:15, 26
  14490,2017-06-08 18:56:20, 23
  14491,2017-06-08 18:56:25, 21
  14492,2017-06-08 18:56:30, 25
  14493,2017-06-08 18:56:35, 22
  14494,2017-06-08 18:56:40, 20
  14495,2017-06-08 18:56:45, 22
  14496,2017-06-08 18:56:50, 19
  14497,2017-06-08 18:56:55, 20
  14498,2017-06-08 18:57:00, 18
  14499,2017-06-08 18:57:05, 17
  14500,2017-06-08 18:57:10, 15
  14501,2017-06-08 18:57:15, 14
  14502,2017-06-08 18:57:20, 15
  14503,2017-06-08 18:57:25, 17
  14504,2017-06-08 18:57:30, 14
  14505,2017-06-08 18:57:35, 17
  14506,2017-06-08 18:57:40, 19
  14507,2017-06-08 18:57:45, 18
  14508,2017-06-08 18:57:50, 17
  14509,2017-06-08 18:57:55, 18
  14510,2017-06-08 18:58:00, 19
  14511,2017-06-08 18:58:05, 23
  14512,2017-06-08 18:58:10, 21
  14513,2017-06-08 18:58:15, 24
  14514,2017-06-08 18:58:20, 29
  14515,2017-06-08 18:58:25, 28
  14516,2017-06-08 18:58:30, 31
  14517,2017-06-08 18:58:35, 30
  14518,2017-06-08 18:58:40, 29
  14519,2017-06-08 18:58:45, 27
  14520,2017-06-08 18:58:50, 30
  14521,2017-06-08 18:58:55, 28
  14522,2017-06-08 18:59:00, 29
  14523,2017-06-08 18:59:05, 25
  14524,2017-06-08 18:59:10, 26
  14525,2017-06-08 18:59:15, 26
  14526,2017-06-08 18:59:20, 22
  14527,2017-06-08 18:59:25, 20
  14528,2017-06-08 18:59:30, 17
  14529,2017-06-08 18:59:35, 16
  14530,2017-06-08 18:59:40, 20
  14531,2017-06-08 18:59:45, 25
  14532,2017-06-08 18:59:50, 22
  14533,2017-06-08 18:59:55, 24
  14534,2017-06-08 19:00:00, 25
  14535,2017-06-08 19:00:05, 27
  14536,2017-06-08 19:00:10, 28
  14537,2017-06-08 19:00:15, 25
  14538,2017-06-08 19:00:20, 25
  14539,2017-06-08 19:00:25, 26
  14540,2017-06-08 19:00:30, 27
  14541,2017-06-08 19:00:35, 30
  14542,2017-06-08 19:00:40, 24
  14543,2017-06-08 19:00:45, 19
  14544,2017-06-08 19:00:50, 21
  14545,2017-06-08 19:00:55, 22
  14546,2017-06-08 19:01:00, 23
  14547,2017-06-08 19:01:05, 20
  14548,2017-06-08 19:01:10, 18
  14549,2017-06-08 19:01:15, 19
  14550,2017-06-08 19:01:20, 17
  14551,2017-06-08 19:01:25, 15
  14552,2017-06-08 19:01:30, 14
  14553,2017-06-08 19:01:35, 10
  14554,2017-06-08 19:01:40, 11
  14555,2017-06-08 19:01:45, 12
  14556,2017-06-08 19:01:50, 15
  14557,2017-06-08 19:01:55, 13
  14558,2017-06-08 19:02:00, 14
  14559,2017-06-08 19:02:05, 16
  14560,2017-06-08 19:02:10, 18
  14561,2017-06-08 19:02:15, 19
  14562,2017-06-08 19:02:20, 21
  14563,2017-06-08 19:02:25, 21
  14564,2017-06-08 19:02:30, 22
  14565,2017-06-08 19:02:35, 25
  14566,2017-06-08 19:02:40, 27
  14567,2017-06-08 19:02:45, 28
