# Logfile created 2017-03-11 18:52:50
# now logging with cycle 1.0sec, and mode 'CPM'
# using device 'GQ GMC-300E plus'
    977,2017-03-11 19:17:22, 300
    978,2017-03-11 19:17:23, 900
    979,2017-03-11 19:17:24, 1020
    980,2017-03-11 19:17:25, 660
    981,2017-03-11 19:17:26, 540
    982,2017-03-11 19:17:27, 540
    983,2017-03-11 19:17:28, 600
    984,2017-03-11 19:17:29, 300
    985,2017-03-11 19:17:30, 720
    986,2017-03-11 19:17:31, 840
    987,2017-03-11 19:17:32, 600
    988,2017-03-11 19:17:33, 780
    989,2017-03-11 19:17:34, 720
    990,2017-03-11 19:17:35, 420
    991,2017-03-11 19:17:36, 420
    992,2017-03-11 19:17:37, 480
    993,2017-03-11 19:17:38, 360
    994,2017-03-11 19:17:39, 480
    995,2017-03-11 19:17:40, 360
    996,2017-03-11 19:17:41, 300
    997,2017-03-11 19:17:42, 780
    998,2017-03-11 19:17:43, 480
    999,2017-03-11 19:17:44, 1080
   1000,2017-03-11 19:17:45, 840
   1001,2017-03-11 19:17:46, 660
   1002,2017-03-11 19:17:47, 300
   1003,2017-03-11 19:17:48, 540
   1004,2017-03-11 19:17:49, 720
   1005,2017-03-11 19:17:50, 540
   1006,2017-03-11 19:17:51, 540
   1007,2017-03-11 19:17:52, 660
   1008,2017-03-11 19:17:53, 660
   1009,2017-03-11 19:17:54, 420
   1010,2017-03-11 19:17:55, 660
   1011,2017-03-11 19:17:56, 300
   1012,2017-03-11 19:17:57, 420
   1013,2017-03-11 19:17:58, 480
   1014,2017-03-11 19:17:59, 480
   1015,2017-03-11 19:18:00, 720
   1016,2017-03-11 19:18:01, 600
   1017,2017-03-11 19:18:02, 360
   1018,2017-03-11 19:18:03, 420
   1019,2017-03-11 19:18:04, 600
   1020,2017-03-11 19:18:05, 300
   1021,2017-03-11 19:18:06, 600
   1022,2017-03-11 19:18:07, 660
   1023,2017-03-11 19:18:08, 300
   1024,2017-03-11 19:18:09, 180
   1025,2017-03-11 19:18:10, 360
   1026,2017-03-11 19:18:11, 480
   1027,2017-03-11 19:18:12, 720
   1028,2017-03-11 19:18:13, 840
   1029,2017-03-11 19:18:14, 480
   1030,2017-03-11 19:18:15, 420
   1031,2017-03-11 19:18:16, 600
   1032,2017-03-11 19:18:17, 480
   1033,2017-03-11 19:18:18, 360
   1034,2017-03-11 19:18:19, 420
   1035,2017-03-11 19:18:20, 600
   1036,2017-03-11 19:18:21, 300
   1037,2017-03-11 19:18:22, 540
   1038,2017-03-11 19:18:23, 480
   1039,2017-03-11 19:18:24, 360
   1040,2017-03-11 19:18:25, 480
   1041,2017-03-11 19:18:26, 660
   1042,2017-03-11 19:18:27, 600
   1043,2017-03-11 19:18:28, 300
   1044,2017-03-11 19:18:29, 480
   1045,2017-03-11 19:18:30, 660
   1046,2017-03-11 19:18:31, 360
   1047,2017-03-11 19:18:32, 720
   1048,2017-03-11 19:18:33, 480
   1049,2017-03-11 19:18:34, 480
   1050,2017-03-11 19:18:35, 420
   1051,2017-03-11 19:18:36, 720
   1052,2017-03-11 19:18:37, 420
   1053,2017-03-11 19:18:38, 420
   1054,2017-03-11 19:18:39, 300
   1055,2017-03-11 19:18:40, 780
   1056,2017-03-11 19:18:41, 540
   1057,2017-03-11 19:18:42, 420
   1058,2017-03-11 19:18:43, 360
   1059,2017-03-11 19:18:44, 600
   1060,2017-03-11 19:18:45, 180
   1061,2017-03-11 19:18:46, 240
   1062,2017-03-11 19:18:47, 780
   1063,2017-03-11 19:18:48, 780
   1064,2017-03-11 19:18:49, 420
   1065,2017-03-11 19:18:50, 480
   1066,2017-03-11 19:18:51, 360
   1067,2017-03-11 19:18:52, 960
   1068,2017-03-11 19:18:53, 660
   1069,2017-03-11 19:18:54, 720
   1070,2017-03-11 19:18:55, 420
   1071,2017-03-11 19:18:56, 360
   1072,2017-03-11 19:18:57, 600
   1073,2017-03-11 19:18:58, 660
   1074,2017-03-11 19:18:59, 720
   1075,2017-03-11 19:19:00, 1080
   1076,2017-03-11 19:19:01, 420
   1077,2017-03-11 19:19:02, 420
   1078,2017-03-11 19:19:03, 540
   1079,2017-03-11 19:19:04, 480
   1080,2017-03-11 19:19:05, 480
   1081,2017-03-11 19:19:06, 540
   1082,2017-03-11 19:19:07, 660
   1083,2017-03-11 19:19:08, 780
   1084,2017-03-11 19:19:09, 480
   1085,2017-03-11 19:19:10, 1080
   1086,2017-03-11 19:19:11, 900
   1087,2017-03-11 19:19:12, 360
   1088,2017-03-11 19:19:13, 660
   1089,2017-03-11 19:19:14, 540
   1090,2017-03-11 19:19:15, 660
   1091,2017-03-11 19:19:16, 660
   1092,2017-03-11 19:19:17, 540
   1093,2017-03-11 19:19:18, 240
   1094,2017-03-11 19:19:19, 360
   1095,2017-03-11 19:19:20, 780
   1096,2017-03-11 19:19:21, 660
   1097,2017-03-11 19:19:22, 420
   1098,2017-03-11 19:19:23, 420
   1099,2017-03-11 19:19:24, 420
   1100,2017-03-11 19:19:25, 540
   1101,2017-03-11 19:19:26, 360
   1102,2017-03-11 19:19:27, 480
   1103,2017-03-11 19:19:28, 360
   1104,2017-03-11 19:19:29, 540
   1105,2017-03-11 19:19:30, 600
   1106,2017-03-11 19:19:31, 420
   1107,2017-03-11 19:19:32, 480
   1108,2017-03-11 19:19:33, 480
   1109,2017-03-11 19:19:34, 960
   1110,2017-03-11 19:19:35, 1080
   1111,2017-03-11 19:19:36, 360
   1112,2017-03-11 19:19:37, 600
   1113,2017-03-11 19:19:38, 240
   1114,2017-03-11 19:19:39, 600
   1115,2017-03-11 19:19:40, 600
   1116,2017-03-11 19:19:41, 600
   1117,2017-03-11 19:19:42, 480
   1118,2017-03-11 19:19:43, 840
   1119,2017-03-11 19:19:44, 300
   1120,2017-03-11 19:19:45, 420
   1121,2017-03-11 19:19:46, 900
   1122,2017-03-11 19:19:47, 660
   1123,2017-03-11 19:19:48, 480
   1124,2017-03-11 19:19:49, 480
   1125,2017-03-11 19:19:50, 480
   1126,2017-03-11 19:19:51, 660
   1127,2017-03-11 19:19:52, 360
   1128,2017-03-11 19:19:53, 540
   1129,2017-03-11 19:19:54, 420
   1130,2017-03-11 19:19:55, 480
   1131,2017-03-11 19:19:56, 720
   1132,2017-03-11 19:19:57, 480
   1133,2017-03-11 19:19:58, 420
   1134,2017-03-11 19:19:59, 660
   1135,2017-03-11 19:20:00, 900
   1136,2017-03-11 19:20:01, 660
   1137,2017-03-11 19:20:02, 600
   1138,2017-03-11 19:20:03, 540
   1139,2017-03-11 19:20:04, 840
   1140,2017-03-11 19:20:05, 1140
   1141,2017-03-11 19:20:06, 600
   1142,2017-03-11 19:20:07, 600
   1143,2017-03-11 19:20:08, 300
   1144,2017-03-11 19:20:09, 420
   1145,2017-03-11 19:20:10, 420
   1146,2017-03-11 19:20:11, 300
   1147,2017-03-11 19:20:12, 660
   1148,2017-03-11 19:20:13, 1020
   1149,2017-03-11 19:20:14, 780
   1150,2017-03-11 19:20:15, 540
   1151,2017-03-11 19:20:16, 420
   1152,2017-03-11 19:20:17, 540
   1153,2017-03-11 19:20:18, 360
   1154,2017-03-11 19:20:19, 480
   1155,2017-03-11 19:20:20, 660
   1156,2017-03-11 19:20:21, 360
   1157,2017-03-11 19:20:22, 360
   1158,2017-03-11 19:20:23, 420
   1159,2017-03-11 19:20:24, 720
   1160,2017-03-11 19:20:25, 1080
   1161,2017-03-11 19:20:26, 840
# now logging with cycle 1.0sec, and mode 'CPM'
# using device 'GQ GMC-300E plus'
      1,2017-03-11 19:20:28, 575
      2,2017-03-11 19:20:29, 575
      3,2017-03-11 19:20:30, 579
      4,2017-03-11 19:20:31, 579
      5,2017-03-11 19:20:32, 577
      6,2017-03-11 19:20:33, 583
      7,2017-03-11 19:20:34, 574
      8,2017-03-11 19:20:35, 564
      9,2017-03-11 19:20:36, 564
     10,2017-03-11 19:20:37, 561
     11,2017-03-11 19:20:38, 565
     12,2017-03-11 19:20:39, 562
     13,2017-03-11 19:20:40, 561
     14,2017-03-11 19:20:41, 562
     15,2017-03-11 19:20:42, 562
     16,2017-03-11 19:20:43, 559
     17,2017-03-11 19:20:44, 562
     18,2017-03-11 19:20:45, 566
     19,2017-03-11 19:20:46, 557
     20,2017-03-11 19:20:47, 555
     21,2017-03-11 19:20:48, 562
     22,2017-03-11 19:20:49, 569
     23,2017-03-11 19:20:50, 567
     24,2017-03-11 19:20:51, 566
     25,2017-03-11 19:20:52, 570
     26,2017-03-11 19:20:53, 568
     27,2017-03-11 19:20:54, 568
     28,2017-03-11 19:20:55, 566
     29,2017-03-11 19:20:56, 565
     30,2017-03-11 19:20:57, 569
     31,2017-03-11 19:20:58, 569
     32,2017-03-11 19:20:59, 565
     33,2017-03-11 19:21:00, 559
     34,2017-03-11 19:21:01, 551
     35,2017-03-11 19:21:02, 554
     36,2017-03-11 19:21:03, 557
     37,2017-03-11 19:21:04, 552
     38,2017-03-11 19:21:05, 542
     39,2017-03-11 19:21:06, 536
     40,2017-03-11 19:21:07, 538
     41,2017-03-11 19:21:08, 543
     42,2017-03-11 19:21:09, 542
     43,2017-03-11 19:21:10, 548
     44,2017-03-11 19:21:11, 547
     45,2017-03-11 19:21:12, 544
     46,2017-03-11 19:21:13, 538
     47,2017-03-11 19:21:14, 540
     48,2017-03-11 19:21:15, 539
     49,2017-03-11 19:21:16, 541
     50,2017-03-11 19:21:17, 546
     51,2017-03-11 19:21:18, 548
     52,2017-03-11 19:21:19, 551
     53,2017-03-11 19:21:20, 547
     54,2017-03-11 19:21:21, 545
     55,2017-03-11 19:21:22, 549
     56,2017-03-11 19:21:23, 551
     57,2017-03-11 19:21:24, 551
     58,2017-03-11 19:21:25, 539
     59,2017-03-11 19:21:26, 536
     60,2017-03-11 19:21:27, 541
     61,2017-03-11 19:21:28, 540
     62,2017-03-11 19:21:29, 536
     63,2017-03-11 19:21:30, 530
     64,2017-03-11 19:21:31, 529
     65,2017-03-11 19:21:32, 533
     66,2017-03-11 19:21:33, 534
     67,2017-03-11 19:21:34, 537
     68,2017-03-11 19:21:35, 539
     69,2017-03-11 19:21:36, 544
     70,2017-03-11 19:21:37, 547
     71,2017-03-11 19:21:38, 545
     72,2017-03-11 19:21:39, 549
     73,2017-03-11 19:21:40, 554
     74,2017-03-11 19:21:41, 557
     75,2017-03-11 19:21:42, 555
     76,2017-03-11 19:21:43, 550
     77,2017-03-11 19:21:44, 549
     78,2017-03-11 19:21:45, 546
     79,2017-03-11 19:21:46, 552
     80,2017-03-11 19:21:47, 552
     81,2017-03-11 19:21:48, 551
     82,2017-03-11 19:21:49, 542
     83,2017-03-11 19:21:50, 550
     84,2017-03-11 19:21:51, 546
     85,2017-03-11 19:21:52, 546
     86,2017-03-11 19:21:53, 547
     87,2017-03-11 19:21:54, 551
     88,2017-03-11 19:21:55, 555
     89,2017-03-11 19:21:56, 557
     90,2017-03-11 19:21:57, 552
     91,2017-03-11 19:21:58, 554
     92,2017-03-11 19:21:59, 553
     93,2017-03-11 19:22:00, 553
     94,2017-03-11 19:22:01, 560
     95,2017-03-11 19:22:02, 556
     96,2017-03-11 19:22:03, 552
     97,2017-03-11 19:22:04, 550
     98,2017-03-11 19:22:05, 549
     99,2017-03-11 19:22:06, 554
    100,2017-03-11 19:22:07, 550
    101,2017-03-11 19:22:08, 550
    102,2017-03-11 19:22:09, 555
    103,2017-03-11 19:22:10, 549
    104,2017-03-11 19:22:11, 552
    105,2017-03-11 19:22:12, 551
    106,2017-03-11 19:22:13, 546
    107,2017-03-11 19:22:14, 538
    108,2017-03-11 19:22:15, 541
    109,2017-03-11 19:22:16, 546
    110,2017-03-11 19:22:17, 539
    111,2017-03-11 19:22:18, 547
    112,2017-03-11 19:22:19, 545
    113,2017-03-11 19:22:20, 543
    114,2017-03-11 19:22:21, 547
    115,2017-03-11 19:22:22, 540
    116,2017-03-11 19:22:23, 540
    117,2017-03-11 19:22:24, 535
    118,2017-03-11 19:22:25, 541
    119,2017-03-11 19:22:26, 537
    120,2017-03-11 19:22:27, 539
    121,2017-03-11 19:22:28, 544
    122,2017-03-11 19:22:29, 549
    123,2017-03-11 19:22:30, 554
    124,2017-03-11 19:22:31, 560
    125,2017-03-11 19:22:32, 559
    126,2017-03-11 19:22:33, 556
    127,2017-03-11 19:22:34, 554
    128,2017-03-11 19:22:35, 556
    129,2017-03-11 19:22:36, 553
    130,2017-03-11 19:22:37, 549
    131,2017-03-11 19:22:38, 547
    132,2017-03-11 19:22:39, 540
    133,2017-03-11 19:22:40, 532
    134,2017-03-11 19:22:41, 523
    135,2017-03-11 19:22:42, 532
    136,2017-03-11 19:22:43, 531
    137,2017-03-11 19:22:44, 530
    138,2017-03-11 19:22:45, 528
    139,2017-03-11 19:22:46, 525
    140,2017-03-11 19:22:47, 521
    141,2017-03-11 19:22:48, 516
    142,2017-03-11 19:22:49, 517
    143,2017-03-11 19:22:50, 511
    144,2017-03-11 19:22:51, 512
    145,2017-03-11 19:22:52, 510
    146,2017-03-11 19:22:53, 513
    147,2017-03-11 19:22:54, 513
    148,2017-03-11 19:22:55, 512
    149,2017-03-11 19:22:56, 507
    150,2017-03-11 19:22:57, 507
    151,2017-03-11 19:22:58, 508
    152,2017-03-11 19:22:59, 515
    153,2017-03-11 19:23:00, 521
    154,2017-03-11 19:23:01, 523
    155,2017-03-11 19:23:02, 521
    156,2017-03-11 19:23:03, 520
    157,2017-03-11 19:23:04, 522
    158,2017-03-11 19:23:05, 529
    159,2017-03-11 19:23:06, 533
    160,2017-03-11 19:23:07, 531
    161,2017-03-11 19:23:08, 529
    162,2017-03-11 19:23:09, 527
    163,2017-03-11 19:23:10, 528
    164,2017-03-11 19:23:11, 532
    165,2017-03-11 19:23:12, 534
    166,2017-03-11 19:23:13, 540
    167,2017-03-11 19:23:14, 547
    168,2017-03-11 19:23:15, 544
    169,2017-03-11 19:23:16, 544
    170,2017-03-11 19:23:17, 552
    171,2017-03-11 19:23:18, 542
    172,2017-03-11 19:23:19, 539
    173,2017-03-11 19:23:20, 541
    174,2017-03-11 19:23:21, 548
    175,2017-03-11 19:23:22, 555
    176,2017-03-11 19:23:23, 555
    177,2017-03-11 19:23:24, 556
    178,2017-03-11 19:23:25, 555
    179,2017-03-11 19:23:26, 557
    180,2017-03-11 19:23:27, 554
    181,2017-03-11 19:23:28, 556
    182,2017-03-11 19:23:29, 559
    183,2017-03-11 19:23:30, 554
    184,2017-03-11 19:23:31, 547
    185,2017-03-11 19:23:32, 550
    186,2017-03-11 19:23:33, 548
    187,2017-03-11 19:23:34, 548
    188,2017-03-11 19:23:35, 542
    189,2017-03-11 19:23:36, 541
    190,2017-03-11 19:23:37, 544
    191,2017-03-11 19:23:38, 549
    192,2017-03-11 19:23:39, 560
    193,2017-03-11 19:23:40, 560
    194,2017-03-11 19:23:41, 566
    195,2017-03-11 19:23:42, 560
    196,2017-03-11 19:23:43, 564
    197,2017-03-11 19:23:44, 568
    198,2017-03-11 19:23:45, 575
    199,2017-03-11 19:23:46, 574
    200,2017-03-11 19:23:47, 576
    201,2017-03-11 19:23:48, 573
    202,2017-03-11 19:23:49, 574
    203,2017-03-11 19:23:50, 578
    204,2017-03-11 19:23:51, 586
    205,2017-03-11 19:23:52, 588
    206,2017-03-11 19:23:53, 586
    207,2017-03-11 19:23:54, 582
    208,2017-03-11 19:23:55, 582
    209,2017-03-11 19:23:56, 583
    210,2017-03-11 19:23:57, 586
    211,2017-03-11 19:23:58, 586
    212,2017-03-11 19:23:59, 578
    213,2017-03-11 19:24:00, 570
    214,2017-03-11 19:24:01, 568
    215,2017-03-11 19:24:02, 573
    216,2017-03-11 19:24:03, 574
    217,2017-03-11 19:24:04, 570
    218,2017-03-11 19:24:05, 564
    219,2017-03-11 19:24:06, 561
    220,2017-03-11 19:24:07, 568
    221,2017-03-11 19:24:08, 567
    222,2017-03-11 19:24:09, 564
    223,2017-03-11 19:24:10, 564
    224,2017-03-11 19:24:11, 559
    225,2017-03-11 19:24:12, 563
    226,2017-03-11 19:24:13, 562
    227,2017-03-11 19:24:14, 554
    228,2017-03-11 19:24:15, 560
    229,2017-03-11 19:24:16, 553
    230,2017-03-11 19:24:17, 547
    231,2017-03-11 19:24:18, 548
    232,2017-03-11 19:24:19, 551
    233,2017-03-11 19:24:20, 560
    234,2017-03-11 19:24:21, 553
    235,2017-03-11 19:24:22, 552
    236,2017-03-11 19:24:23, 550
    237,2017-03-11 19:24:24, 553
    238,2017-03-11 19:24:25, 550
    239,2017-03-11 19:24:26, 553
    240,2017-03-11 19:24:27, 552
    241,2017-03-11 19:24:28, 553
    242,2017-03-11 19:24:29, 545
    243,2017-03-11 19:24:30, 547
    244,2017-03-11 19:24:31, 559
    245,2017-03-11 19:24:32, 554
    246,2017-03-11 19:24:33, 555
    247,2017-03-11 19:24:34, 555
    248,2017-03-11 19:24:35, 556
    249,2017-03-11 19:24:36, 560
    250,2017-03-11 19:24:37, 561
    251,2017-03-11 19:24:38, 566
    252,2017-03-11 19:24:39, 561
    253,2017-03-11 19:24:40, 567
    254,2017-03-11 19:24:41, 571
    255,2017-03-11 19:24:42, 569
    256,2017-03-11 19:24:43, 570
    257,2017-03-11 19:24:44, 570
    258,2017-03-11 19:24:45, 566
    259,2017-03-11 19:24:46, 567
    260,2017-03-11 19:24:47, 575
    261,2017-03-11 19:24:48, 581
    262,2017-03-11 19:24:49, 582
    263,2017-03-11 19:24:50, 579
    264,2017-03-11 19:24:51, 574
    265,2017-03-11 19:24:52, 573
    266,2017-03-11 19:24:53, 575
    267,2017-03-11 19:24:54, 580
    268,2017-03-11 19:24:55, 579
    269,2017-03-11 19:24:56, 580
    270,2017-03-11 19:24:57, 574
    271,2017-03-11 19:24:58, 570
    272,2017-03-11 19:24:59, 573
    273,2017-03-11 19:25:00, 579
    274,2017-03-11 19:25:01, 584
    275,2017-03-11 19:25:02, 584
    276,2017-03-11 19:25:03, 585
    277,2017-03-11 19:25:04, 584
    278,2017-03-11 19:25:05, 583
    279,2017-03-11 19:25:06, 579
    280,2017-03-11 19:25:07, 576
    281,2017-03-11 19:25:08, 577
    282,2017-03-11 19:25:09, 578
    283,2017-03-11 19:25:10, 575
    284,2017-03-11 19:25:11, 577
    285,2017-03-11 19:25:12, 576
    286,2017-03-11 19:25:13, 572
    287,2017-03-11 19:25:14, 576
    288,2017-03-11 19:25:15, 571
    289,2017-03-11 19:25:16, 579
    290,2017-03-11 19:25:17, 579
    291,2017-03-11 19:25:18, 581
    292,2017-03-11 19:25:19, 579
    293,2017-03-11 19:25:20, 572
    294,2017-03-11 19:25:21, 576
    295,2017-03-11 19:25:22, 577
    296,2017-03-11 19:25:23, 578
    297,2017-03-11 19:25:24, 577
    298,2017-03-11 19:25:25, 575
    299,2017-03-11 19:25:26, 574
    300,2017-03-11 19:25:27, 575
    301,2017-03-11 19:25:28, 577
    302,2017-03-11 19:25:29, 577
    303,2017-03-11 19:25:30, 583
    304,2017-03-11 19:25:31, 576
    305,2017-03-11 19:25:32, 579
    306,2017-03-11 19:25:33, 580
    307,2017-03-11 19:25:34, 579
    308,2017-03-11 19:25:35, 583
    309,2017-03-11 19:25:36, 582
    310,2017-03-11 19:25:37, 584
    311,2017-03-11 19:25:38, 579
    312,2017-03-11 19:25:39, 582
    313,2017-03-11 19:25:40, 587
    314,2017-03-11 19:25:41, 581
    315,2017-03-11 19:25:42, 584
    316,2017-03-11 19:25:43, 583
    317,2017-03-11 19:25:44, 580
    318,2017-03-11 19:25:45, 579
    319,2017-03-11 19:25:46, 584
    320,2017-03-11 19:25:47, 580
    321,2017-03-11 19:25:48, 575
    322,2017-03-11 19:25:49, 570
    323,2017-03-11 19:25:50, 569
    324,2017-03-11 19:25:51, 567
    325,2017-03-11 19:25:52, 570
    326,2017-03-11 19:25:53, 568
    327,2017-03-11 19:25:54, 559
    328,2017-03-11 19:25:55, 556
    329,2017-03-11 19:25:56, 560
    330,2017-03-11 19:25:57, 571
    331,2017-03-11 19:25:58, 575
    332,2017-03-11 19:25:59, 576
    333,2017-03-11 19:26:00, 573
    334,2017-03-11 19:26:01, 561
    335,2017-03-11 19:26:02, 561
    336,2017-03-11 19:26:03, 561
    337,2017-03-11 19:26:04, 567
    338,2017-03-11 19:26:05, 574
    339,2017-03-11 19:26:06, 576
    340,2017-03-11 19:26:07, 576
    341,2017-03-11 19:26:08, 582
    342,2017-03-11 19:26:09, 589
    343,2017-03-11 19:26:10, 591
    344,2017-03-11 19:26:11, 590
    345,2017-03-11 19:26:12, 587
    346,2017-03-11 19:26:13, 591
    347,2017-03-11 19:26:14, 592
    348,2017-03-11 19:26:15, 593
    349,2017-03-11 19:26:16, 584
    350,2017-03-11 19:26:17, 587
    351,2017-03-11 19:26:18, 584
    352,2017-03-11 19:26:19, 589
    353,2017-03-11 19:26:20, 593
    354,2017-03-11 19:26:21, 593
    355,2017-03-11 19:26:22, 593
    356,2017-03-11 19:26:23, 595
    357,2017-03-11 19:26:24, 594
    358,2017-03-11 19:26:25, 598
    359,2017-03-11 19:26:26, 594
    360,2017-03-11 19:26:27, 596
    361,2017-03-11 19:26:28, 593
    362,2017-03-11 19:26:29, 597
    363,2017-03-11 19:26:30, 589
    364,2017-03-11 19:26:31, 588
    365,2017-03-11 19:26:32, 587
    366,2017-03-11 19:26:33, 579
    367,2017-03-11 19:26:34, 584
    368,2017-03-11 19:26:35, 576
    369,2017-03-11 19:26:36, 576
    370,2017-03-11 19:26:37, 571
    371,2017-03-11 19:26:38, 569
    372,2017-03-11 19:26:39, 562
    373,2017-03-11 19:26:40, 557
    374,2017-03-11 19:26:41, 557
    375,2017-03-11 19:26:42, 554
    376,2017-03-11 19:26:43, 554
    377,2017-03-11 19:26:44, 561
    378,2017-03-11 19:26:45, 560
    379,2017-03-11 19:26:46, 555
    380,2017-03-11 19:26:47, 553
    381,2017-03-11 19:26:48, 557
    382,2017-03-11 19:26:49, 561
    383,2017-03-11 19:26:50, 557
    384,2017-03-11 19:26:51, 559
    385,2017-03-11 19:26:52, 564
    386,2017-03-11 19:26:53, 565
    387,2017-03-11 19:26:54, 569
    388,2017-03-11 19:26:55, 576
    389,2017-03-11 19:26:56, 571
    390,2017-03-11 19:26:57, 569
    391,2017-03-11 19:26:58, 572
    392,2017-03-11 19:26:59, 571
    393,2017-03-11 19:27:00, 567
    394,2017-03-11 19:27:01, 571
    395,2017-03-11 19:27:02, 565
    396,2017-03-11 19:27:03, 566
    397,2017-03-11 19:27:04, 567
    398,2017-03-11 19:27:05, 561
    399,2017-03-11 19:27:06, 564
    400,2017-03-11 19:27:07, 562
    401,2017-03-11 19:27:08, 559
    402,2017-03-11 19:27:09, 560
    403,2017-03-11 19:27:10, 567
    404,2017-03-11 19:27:11, 570
    405,2017-03-11 19:27:12, 573
    406,2017-03-11 19:27:13, 567
    407,2017-03-11 19:27:14, 568
    408,2017-03-11 19:27:15, 567
    409,2017-03-11 19:27:16, 567
    410,2017-03-11 19:27:17, 567
    411,2017-03-11 19:27:18, 568
    412,2017-03-11 19:27:19, 564
    413,2017-03-11 19:27:20, 557
    414,2017-03-11 19:27:21, 555
    415,2017-03-11 19:27:22, 556
    416,2017-03-11 19:27:23, 559
    417,2017-03-11 19:27:24, 559
    418,2017-03-11 19:27:25, 558
    419,2017-03-11 19:27:26, 555
    420,2017-03-11 19:27:27, 551
    421,2017-03-11 19:27:28, 550
    422,2017-03-11 19:27:29, 547
    423,2017-03-11 19:27:30, 543
    424,2017-03-11 19:27:31, 541
    425,2017-03-11 19:27:32, 541
    426,2017-03-11 19:27:33, 544
    427,2017-03-11 19:27:34, 545
    428,2017-03-11 19:27:35, 545
    429,2017-03-11 19:27:36, 544
    430,2017-03-11 19:27:37, 545
    431,2017-03-11 19:27:38, 545
    432,2017-03-11 19:27:39, 552
    433,2017-03-11 19:27:40, 548
    434,2017-03-11 19:27:41, 545
    435,2017-03-11 19:27:42, 550
    436,2017-03-11 19:27:43, 551
    437,2017-03-11 19:27:44, 546
    438,2017-03-11 19:27:45, 547
    439,2017-03-11 19:27:46, 544
    440,2017-03-11 19:27:47, 546
    441,2017-03-11 19:27:48, 544
    442,2017-03-11 19:27:49, 544
    443,2017-03-11 19:27:50, 549
    444,2017-03-11 19:27:51, 549
    445,2017-03-11 19:27:52, 540
    446,2017-03-11 19:27:53, 538
    447,2017-03-11 19:27:54, 538
    448,2017-03-11 19:27:55, 542
    449,2017-03-11 19:27:56, 542
    450,2017-03-11 19:27:57, 543
    451,2017-03-11 19:27:58, 537
    452,2017-03-11 19:27:59, 537
    453,2017-03-11 19:28:00, 536
    454,2017-03-11 19:28:01, 539
    455,2017-03-11 19:28:02, 541
    456,2017-03-11 19:28:03, 543
    457,2017-03-11 19:28:04, 543
    458,2017-03-11 19:28:05, 543
    459,2017-03-11 19:28:06, 542
    460,2017-03-11 19:28:07, 544
    461,2017-03-11 19:28:08, 545
    462,2017-03-11 19:28:09, 546
    463,2017-03-11 19:28:10, 541
    464,2017-03-11 19:28:11, 537
    465,2017-03-11 19:28:12, 536
    466,2017-03-11 19:28:13, 532
    467,2017-03-11 19:28:14, 542
    468,2017-03-11 19:28:15, 538
    469,2017-03-11 19:28:16, 542
    470,2017-03-11 19:28:17, 545
    471,2017-03-11 19:28:18, 541
    472,2017-03-11 19:28:19, 540
    473,2017-03-11 19:28:20, 544
    474,2017-03-11 19:28:21, 545
    475,2017-03-11 19:28:22, 542
    476,2017-03-11 19:28:23, 542
    477,2017-03-11 19:28:24, 535
    478,2017-03-11 19:28:25, 533
    479,2017-03-11 19:28:26, 536
    480,2017-03-11 19:28:27, 541
    481,2017-03-11 19:28:28, 540
    482,2017-03-11 19:28:29, 540
    483,2017-03-11 19:28:30, 544
    484,2017-03-11 19:28:31, 547
    485,2017-03-11 19:28:32, 547
    486,2017-03-11 19:28:33, 556
    487,2017-03-11 19:28:34, 557
    488,2017-03-11 19:28:35, 555
    489,2017-03-11 19:28:36, 565
    490,2017-03-11 19:28:37, 568
    491,2017-03-11 19:28:38, 566
    492,2017-03-11 19:28:39, 567
    493,2017-03-11 19:28:40, 560
    494,2017-03-11 19:28:41, 567
    495,2017-03-11 19:28:42, 571
    496,2017-03-11 19:28:43, 567
    497,2017-03-11 19:28:44, 563
    498,2017-03-11 19:28:45, 566
    499,2017-03-11 19:28:46, 570
    500,2017-03-11 19:28:47, 567
    501,2017-03-11 19:28:48, 568
    502,2017-03-11 19:28:49, 567
    503,2017-03-11 19:28:50, 564
    504,2017-03-11 19:28:51, 562
    505,2017-03-11 19:28:52, 565
    506,2017-03-11 19:28:53, 566
    507,2017-03-11 19:28:54, 568
    508,2017-03-11 19:28:55, 567
    509,2017-03-11 19:28:56, 562
    510,2017-03-11 19:28:57, 558
    511,2017-03-11 19:28:58, 563
    512,2017-03-11 19:28:59, 568
    513,2017-03-11 19:29:00, 574
    514,2017-03-11 19:29:01, 574
    515,2017-03-11 19:29:02, 573
    516,2017-03-11 19:29:03, 574
    517,2017-03-11 19:29:04, 577
    518,2017-03-11 19:29:05, 577
    519,2017-03-11 19:29:06, 572
    520,2017-03-11 19:29:07, 570
    521,2017-03-11 19:29:08, 571
    522,2017-03-11 19:29:09, 572
    523,2017-03-11 19:29:10, 573
    524,2017-03-11 19:29:11, 575
    525,2017-03-11 19:29:12, 578
    526,2017-03-11 19:29:13, 574
    527,2017-03-11 19:29:14, 566
    528,2017-03-11 19:29:15, 568
    529,2017-03-11 19:29:16, 564
    530,2017-03-11 19:29:17, 566
    531,2017-03-11 19:29:18, 565
    532,2017-03-11 19:29:19, 563
    533,2017-03-11 19:29:20, 567
    534,2017-03-11 19:29:21, 569
    535,2017-03-11 19:29:22, 573
    536,2017-03-11 19:29:23, 576
    537,2017-03-11 19:29:24, 580
